"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,1,10,1999,9,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,82.541549,57.022658,1,5.390087,0,0,0,5.732463,0,0,32.54517,0.38394344,0,0,12.59571,145.88287,1,0,0,0,NA,82.541549,0,0
NA,NA,0,NA,NA,1,11,1999,10,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,90.001423,82.541549,1,5.8723025,0,0,0,6.155839,0,0,37.16594,0.48488104,0,0,13.077925,184.23505,2,0,0,0,NA,90.001423,0,0
NA,NA,0,NA,NA,1,12,1999,11,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,72.726997,90.001423,1,4.7556622,0,0,0,5.175451,0,0,42.884939,1.51587246,0,0,11.961285,575.9698,2,0,0,0,NA,72.726997,0,0
NA,NA,0,NA,NA,1,13,1999,12,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,120.060998,72.726997,1,7.6747569,0,0,0,7.738358,0,0,45.987315,1.70459602,0,0,14.880379,647.67707,2,0,0,0,NA,120.060998,0,0
NA,NA,0,NA,NA,1,14,1999,13,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,182.983452,120.060998,1,7.6747569,0,0,0,7.738358,0,0,51.823611,1.58711108,0,0,14.880379,603.03758,2,0,0,0,NA,182.983452,0,0
NA,NA,0,NA,NA,1,15,1999,14,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,196.940604,182.983452,1,7.6747569,0,0,0,7.738358,0,0,73.196395,4.97752461,0,0,14.880379,1891.25665,2,0,0,0,NA,196.940604,0,0
NA,NA,0,NA,NA,1,16,1999,15,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,372.817618,196.940604,1,7.6747569,0,0,0,7.738358,0,0,167.650423,1.29908709,0,0,14.880379,493.60019,2,0,0,0,NA,372.817618,0,0
NA,NA,0,NA,NA,1,17,1999,16,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,417.901137,372.817618,1,7.6747569,0,0,0,7.738358,0,0,528.689511,1.27833824,0,0,14.880379,485.71647,2,0,0,0,NA,417.901137,0,0
NA,NA,0,NA,NA,1,18,1999,17,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,466.017371,417.901137,1,7.6747569,0,0,0,7.738358,0,0,597.16845,1.96412006,0,0,14.880379,746.28563,3,0,0,0,NA,466.017371,0,0
NA,NA,0,NA,NA,1,19,1999,18,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,742.276345,466.017371,1,7.6747569,0,0,0,7.738358,0,0,181.659455,1.36233572,0,0,14.880379,517.63209,3,0,0,0,NA,742.276345,0,0
NA,NA,0,NA,NA,1,20,1999,19,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,511.344576,742.276345,1,7.6747569,0,0,0,7.738358,0,0,106.428896,0.9347341,0,0,14.880379,355.16089,3,0,0,0,NA,511.344576,0,0
NA,NA,0,NA,NA,1,21,1999,20,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,230.468531,511.344576,1,7.6747569,0,0,0,7.738358,0,0,157.766638,0.80053604,0,0,14.880379,304.1711,3,0,0,0,NA,230.468531,0,0
NA,NA,0,NA,NA,1,22,1999,21,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,205.820623,230.468531,1,7.6747569,0,0,0,7.738358,0,0,133.772951,0.77910557,0,0,14.880379,296.02839,3,0,0,0,NA,205.820623,0,0
NA,NA,0,NA,NA,1,23,1999,22,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,210.852315,205.820623,1,7.6747569,0,0,0,7.738358,0,0,123.108505,1.69583106,0,0,14.880379,644.34674,3,0,0,0,NA,210.852315,0,0
NA,NA,0,NA,NA,1,24,1999,23,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,236.692009,210.852315,1,7.6747569,0,0,0,7.738358,0,0,113.279125,7.25199178,0,0,14.880379,2755.46155,3,0,0,0,NA,236.692009,0,0
NA,NA,0,NA,NA,1,25,1999,24,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,562.634268,236.692009,1,7.6747569,0,0,0,7.738358,0,0,192.889393,2.02404461,0,0,14.880379,769.05453,4,0,0,0,NA,562.634268,0,0
NA,NA,0,NA,NA,1,26,1999,25,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,598.209279,562.634268,1,7.6747569,0,0,0,7.738358,0,0,381.192908,1.48414236,0,0,14.880379,563.91366,4,0,0,0,NA,598.209279,0,0
NA,NA,0,NA,NA,1,27,1999,26,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,429.738555,598.209279,1,7.6747569,0,0,0,7.738358,0,0,465.704776,1.18822987,0,0,14.880379,451.47896,4,0,0,0,NA,429.738555,0,0
NA,NA,0,NA,NA,1,28,1999,27,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,553.733315,429.738555,1,7.6747569,0,0,0,7.738358,0,0,283.391386,1.02164864,0,0,14.880379,388.18488,4,0,0,0,NA,553.733315,0,0
NA,NA,0,NA,NA,1,29,1999,28,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,461.542578,553.733315,1,7.6747569,0,0,0,7.738358,0,0,181.677442,0.92323118,0,0,14.880379,350.79025,4,0,0,0,NA,461.542578,0,0
NA,NA,0,NA,NA,1,30,1999,29,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,306.58801,461.542578,1,7.6747569,0,0,0,7.738358,0,0,180.482222,0.86134021,0,0,14.880379,327.2742,4,0,0,0,NA,306.58801,0,0
NA,NA,0,NA,NA,1,31,1999,30,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,255.828534,306.58801,1,7.6747569,0,0,0,7.738358,0,0,148.260845,0.81945653,0,0,14.880379,311.36011,4,0,0,0,NA,255.828534,0,0
NA,NA,0,NA,NA,2,1,1999,31,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,234.863441,255.828534,1,7.5787495,0,0,0,7.635531,0,0,142.594356,0.78857904,0,0,15.160899,299.62792,5,0,0,0,NA,234.863441,0,0
NA,NA,0,NA,NA,2,2,1999,32,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,212.890891,234.863441,1,7.5787495,0,0,0,7.827032,0,0,133.366959,2.13197636,0,0,15.160899,810.06419,5,0,0,0,NA,212.890891,0,0
NA,NA,0,NA,NA,2,3,1999,33,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,267.978601,212.890891,1,7.5787495,0,0,0,7.827032,0,0,136.965024,1.70312576,0,0,15.160899,647.11843,5,0,0,0,NA,267.978601,0,0
NA,NA,0,NA,NA,2,4,1999,34,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,311.403624,267.978601,1,7.5787495,0,0,0,7.827032,0,0,146.372313,1.40868021,0,0,15.160899,535.24111,5,0,0,0,NA,311.403624,0,0
NA,NA,0,NA,NA,2,5,1999,35,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,281.313887,311.403624,1,7.5787495,0,0,0,7.827032,0,0,168.537303,1.00180375,0,0,15.160899,380.64463,5,0,0,0,NA,281.313887,0,0
NA,NA,0,NA,NA,2,6,1999,36,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,263.354104,281.313887,1,7.5787495,0,0,0,7.827032,0,0,197.375428,0.92715717,0,0,15.160899,352.28197,5,0,0,0,NA,263.354104,0,0
NA,NA,0,NA,NA,2,7,1999,37,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,265.453419,263.354104,1,7.5787495,0,0,0,7.827032,0,0,196.551577,0.88566801,0,0,15.160899,336.51778,5,0,0,0,NA,265.453419,0,0
NA,NA,0,NA,NA,2,8,1999,38,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,273.823678,265.453419,1,7.5787495,0,0,0,7.827032,0,0,177.09794,0.94636903,0,0,15.160899,359.58169,6,0,0,0,NA,273.823678,0,0
NA,NA,0,NA,NA,2,9,1999,39,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,264.55356,273.823678,1,7.5787495,0,0,0,7.827032,0,0,166.053184,0.85647799,0,0,15.160899,325.42676,6,0,0,0,NA,264.55356,0,0
NA,NA,0,NA,NA,2,10,1999,40,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,247.992154,264.55356,1,7.5787495,0,0,0,7.827032,0,0,162.272774,0.8262922,0,0,15.160899,313.95739,6,0,0,0,NA,247.992154,0,0
NA,NA,0,NA,NA,2,11,1999,41,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,234.83964,247.992154,1,7.5787495,0,0,0,7.827032,0,0,159.09769,0.80098802,0,0,15.160899,304.34283,6,0,0,0,NA,234.83964,0,0
NA,NA,0,NA,NA,2,12,1999,42,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,228.594045,234.83964,1,7.5787495,0,0,0,7.827032,0,0,153.446003,0.77794965,0,0,15.160899,295.58919,6,0,0,0,NA,228.594045,0,0
NA,NA,0,NA,NA,2,13,1999,43,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,221.866346,228.594045,1,7.5787495,0,0,0,7.827032,0,0,147.300902,0.76244596,0,0,15.160899,289.69841,6,0,0,0,NA,221.866346,0,0
NA,NA,0,NA,NA,2,14,1999,44,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,214.159833,221.866346,1,7.5787495,0,0,0,7.827032,0,0,143.204063,0.74561385,0,0,15.160899,283.3029,6,0,0,0,NA,214.159833,0,0
NA,NA,0,NA,NA,2,15,1999,45,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,207.468121,214.159833,1,7.5787495,0,0,0,7.827032,0,0,147.83588,0.72534498,0,0,15.160899,275.60155,7,0,0,0,NA,207.468121,0,0
NA,NA,0,NA,NA,2,16,1999,46,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,205.732966,207.468121,1,7.5787495,0,0,0,7.827032,0,0,155.045542,0.70635931,0,0,15.160899,268.38777,7,0,0,0,NA,205.732966,0,0
NA,NA,0,NA,NA,2,17,1999,47,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,209.500068,205.732966,1,7.5787495,0,0,0,7.827032,0,0,147.376192,0.7009337,0,0,15.160899,266.32626,7,0,0,0,NA,209.500068,0,0
NA,NA,0,NA,NA,2,18,1999,48,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,208.290335,209.500068,1,7.5787495,0,0,0,7.827032,0,0,136.851522,4.16213521,0,0,15.160899,1581.44188,7,0,0,0,NA,208.290335,0,0
NA,NA,0,NA,NA,2,19,1999,49,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,369.881122,208.290335,1,7.5787495,0,0,0,7.827032,0,0,162.784011,1.32067177,0,0,15.160899,501.80149,7,0,0,0,NA,369.881122,0,0
NA,NA,0,NA,NA,2,20,1999,50,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,408.16744,369.881122,1,7.5787495,0,0,0,7.827032,0,0,255.962968,1.07037347,0,0,15.160899,406.69833,7,0,0,0,NA,408.16744,0,0
NA,NA,0,NA,NA,2,21,1999,51,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,309.575569,408.16744,1,7.5787495,0,0,0,7.827032,0,0,319.069706,0.92864428,0,0,15.160899,352.84701,7,0,0,0,NA,309.575569,0,0
NA,NA,0,NA,NA,2,22,1999,52,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,376.2742,309.575569,1,7.5787495,0,0,0,7.827032,0,0,239.182449,0.84476398,0,0,15.160899,320.97591,8,0,0,0,NA,376.2742,0,0
NA,NA,0,NA,NA,2,23,1999,53,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,352.802682,376.2742,1,7.5787495,0,0,0,7.827032,0,0,188.108438,0.79219015,0,0,15.160899,301,8,0,0,0,NA,352.802682,0,0
NA,NA,0,NA,NA,2,24,1999,54,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,279.707908,352.802682,1,7.5787495,0,0,0,7.827032,0,0,181.644221,0.75667652,0,0,15.160899,287.50626,8,0,0,0,NA,279.707908,0,0
NA,NA,0,NA,NA,2,25,1999,55,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,248.801016,279.707908,1,7.5787495,0,0,0,7.827032,0,0,157.328769,0.73216353,0,0,15.160899,278.19232,8,0,0,0,NA,248.801016,0,0
NA,NA,0,NA,NA,2,26,1999,56,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,230.79179,248.801016,1,7.5787495,0,0,0,7.827032,0,0,150.63687,0.71391995,0,0,15.160899,271.26051,8,0,0,0,NA,230.79179,0,0
NA,NA,0,NA,NA,2,27,1999,57,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,213.431464,230.79179,1,7.5787495,0,0,0,7.827032,0,0,149.696922,0.70052043,0,0,15.160899,266.16924,8,0,0,0,NA,213.431464,0,0
NA,NA,0,NA,NA,2,28,1999,58,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,207.772082,213.431464,1,7.5787495,0,0,0,7.827032,0,0,170.775524,1.29128338,0,0,15.160899,490.6351,8,0,0,0,NA,207.772082,0,0
NA,NA,0,NA,NA,3,1,1999,59,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,244.796055,207.772082,1,7.2490552,0,0,0,7.471592,0,0,197.760917,0.99933943,0,0,14.533758,379.70828,9,0,0,0,NA,244.796055,0,0
NA,NA,0,NA,NA,3,2,1999,60,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,284.959539,244.796055,1,7.2490552,0,0,0,7.471592,0,0,214.862022,0.78765076,0,0,14.533758,299.27521,9,0,0,0,NA,284.959539,0,0
NA,NA,0,NA,NA,3,3,1999,61,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,282.351183,284.959539,1,7.2490552,0,0,0,7.471592,0,0,230.493925,0.79723923,0,0,14.533758,302.91844,9,0,0,0,NA,282.351183,0,0
NA,NA,0,NA,NA,3,4,1999,62,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,288.97581,282.351183,1,7.2490552,0,0,0,7.471592,0,0,217.294462,2.47411982,0,0,14.533758,940.06478,9,0,0,0,NA,288.97581,0,0
NA,NA,0,NA,NA,3,5,1999,63,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,375.678704,288.97581,1,7.2490552,0,0,0,7.471592,0,0,203.77418,1.17931064,0,0,14.533758,448.09002,9,0,0,0,NA,375.678704,0,0
NA,NA,0,NA,NA,3,6,1999,64,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,377.845414,375.678704,1,7.2490552,0,0,0,7.471592,0,0,286.604956,0.97837672,0,0,14.533758,371.74331,9,0,0,0,NA,377.845414,0,0
NA,NA,0,NA,NA,3,7,1999,65,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,337.365653,377.845414,1,7.2490552,0,0,0,7.471592,0,0,372.215162,0.86396019,0,0,14.533758,328.26969,9,0,0,0,NA,337.365653,0,0
NA,NA,0,NA,NA,3,8,1999,66,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,412.389865,337.365653,1,7.2490552,0,0,0,7.471592,0,0,294.272956,0.79580754,0,0,14.533758,302.37446,10,0,0,0,NA,412.389865,0,0
NA,NA,0,NA,NA,3,9,1999,67,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,402.423113,412.389865,1,7.2490552,0,0,0,7.471592,0,0,220.554013,0.75247616,0,0,14.533758,285.9103,10,0,0,0,NA,402.423113,0,0
NA,NA,0,NA,NA,3,10,1999,68,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,317.603608,402.423113,1,7.2490552,0,0,0,7.471592,0,0,203.176426,0.80527176,0,0,14.533758,305.97048,10,0,0,0,NA,317.603608,0,0
NA,NA,0,NA,NA,3,11,1999,69,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,275.918954,317.603608,1,7.2490552,0,0,0,7.471592,0,0,183.019429,1.04673155,0,0,14.533758,397.71536,10,0,0,0,NA,275.918954,0,0
NA,NA,0,NA,NA,3,12,1999,70,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,272.319545,275.918954,1,7.2490552,0,0,0,7.471592,0,0,178.278638,0.82232352,0,0,14.533758,312.44945,10,0,0,0,NA,272.319545,0,0
NA,NA,0,NA,NA,3,13,1999,71,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,260.703662,272.319545,1,7.2490552,0,0,0,7.471592,0,0,179.857881,0.74987977,0,0,14.533758,284.92377,10,0,0,0,NA,260.703662,0,0
NA,NA,0,NA,NA,3,14,1999,72,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,244.768741,260.703662,1,7.2490552,0,0,0,7.471592,0,0,183.917569,1.50359505,0,0,14.533758,571.30489,10,0,0,0,NA,244.768741,0,0
NA,NA,0,NA,NA,3,15,1999,73,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,280.713761,244.768741,1,7.2490552,0,0,0,7.471592,0,0,181.99595,3.44394001,0,0,14.533758,1308.55695,11,0,0,0,NA,280.713761,0,0
NA,NA,0,NA,NA,3,16,1999,74,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,419.523676,280.713761,1,7.2490552,0,0,0,7.471592,0,0,195.088471,2.12622845,0,0,14.533758,807.88022,11,0,0,0,NA,419.523676,0,0
NA,NA,0,NA,NA,3,17,1999,75,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,451.816508,419.523676,1,7.2490552,0,0,0,7.471592,0,0,238.180929,1.46581542,0,0,14.533758,556.95017,11,0,0,0,NA,451.816508,0,0
NA,NA,0,NA,NA,3,18,1999,76,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,375.449207,451.816508,1,7.2490552,0,0,0,7.471592,0,0,290.653579,1.19485865,0,0,14.533758,453.99763,11,0,0,0,NA,375.449207,0,0
NA,NA,0,NA,NA,3,19,1999,77,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,383.616306,375.449207,1,7.2490552,0,0,0,7.471592,0,0,307.819109,1.05987127,0,0,14.533758,402.70792,11,0,0,0,NA,383.616306,0,0
NA,NA,0,NA,NA,3,20,1999,78,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,399.114662,383.616306,1,7.2490552,0,0,0,7.471592,0,0,283.195742,0.97694505,0,0,14.533758,371.19934,11,0,0,0,NA,399.114662,0,0
NA,NA,0,NA,NA,3,21,1999,79,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,382.752446,399.114662,1,7.2490552,0,0,0,7.471592,0,0,249.633598,1.73081955,0,0,14.533758,657.64095,11,0,0,0,NA,382.752446,0,0
NA,NA,0,NA,NA,3,22,1999,80,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,387.738289,382.752446,1,7.2490552,0,0,0,7.471592,0,0,232.159063,2.79916855,0,0,14.533758,1063.57006,12,0,0,0,NA,387.738289,0,0
NA,NA,0,NA,NA,3,23,1999,81,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,455.864092,387.738289,1,7.2490552,0,0,0,7.471592,0,0,244.748937,1.50859509,0,0,14.533758,573.2047,12,0,0,0,NA,455.864092,0,0
NA,NA,0,NA,NA,3,24,1999,82,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,435.968798,455.864092,1,7.2490552,0,0,0,7.471592,0,0,306.821888,1.26881015,0,0,14.533758,482.09619,12,0,0,0,NA,435.968798,0,0
NA,NA,0,NA,NA,3,25,1999,83,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,397.446809,435.968798,1,7.2490552,0,0,0,7.471592,0,0,357.615592,1.07434487,0,0,14.533758,408.2073,12,0,0,0,NA,397.446809,0,0
NA,NA,0,NA,NA,3,26,1999,84,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,438.392668,397.446809,1,7.2490552,0,0,0,7.471592,0,0,296.98709,0.97804526,0,0,14.533758,371.61737,12,0,0,0,NA,438.392668,0,0
NA,NA,0,NA,NA,3,27,1999,85,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,414.541821,438.392668,1,7.2490552,0,0,0,7.471592,0,0,237.637265,0.91771298,0,0,14.533758,348.69356,12,0,0,0,NA,414.541821,0,0
NA,NA,0,NA,NA,3,28,1999,86,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,344.64356,414.541821,1,7.2490552,0,0,0,7.471592,0,0,220.459293,0.87641505,0,0,14.533758,333.00203,12,0,0,0,NA,344.64356,0,0
NA,NA,0,NA,NA,3,29,1999,87,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,304.0838,344.64356,1,7.2490552,0,0,0,7.471592,0,0,203.129187,0.84447299,0,0,14.533758,320.86535,13,0,0,0,NA,304.0838,0,0
NA,NA,0,NA,NA,3,30,1999,88,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,284.271865,304.0838,1,7.2490552,0,0,0,7.471592,0,0,194.825102,0.81731203,0,0,14.533758,310.54529,13,0,0,0,NA,284.271865,0,0
NA,NA,0,NA,NA,3,31,1999,89,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,268.8088,284.271865,1,7.2490552,0,0,0,7.471592,0,0,187.265528,0.79283765,0,0,14.533758,301.24602,13,0,0,0,NA,268.8088,0,0
NA,NA,0,NA,NA,4,1,1999,90,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,258.482617,268.8088,1,7.4954906,0,0,0,7.700381,0,0,181.218593,1.54290485,0,0,14.665119,586.24101,13,0,0,0,NA,258.482617,0,0
NA,NA,0,NA,NA,4,2,1999,91,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,286.890897,258.482617,1,7.4954906,0,0,0,7.700381,0,0,180.502453,1.0985123,0,0,14.665119,417.38994,13,0,0,0,NA,286.890897,0,0
NA,NA,0,NA,NA,4,3,1999,92,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,298.470216,286.890897,1,7.4954906,0,0,0,7.700381,0,0,186.979221,0.87385075,0,0,14.665119,332.0277,13,0,0,0,NA,298.470216,0,0
NA,NA,0,NA,NA,4,4,1999,93,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,268.110547,298.470216,1,7.4954906,0,0,0,7.700381,0,0,200.468562,0.81817142,0,0,14.665119,310.87182,13,0,0,0,NA,268.110547,0,0
NA,NA,0,NA,NA,4,5,1999,94,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,264.774038,268.110547,1,7.4954906,0,0,0,7.700381,0,0,204.313129,0.7776101,0,0,14.665119,295.46017,14,0,0,0,NA,264.774038,0,0
NA,NA,0,NA,NA,4,6,1999,95,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,268.758629,264.774038,1,7.4954906,0,0,0,7.700381,0,0,189.641649,0.74596042,0,0,14.665119,283.43458,14,0,0,0,NA,268.758629,0,0
NA,NA,0,NA,NA,4,7,1999,96,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,259.805199,268.758629,1,7.4954906,0,0,0,7.700381,0,0,173.242087,0.71923289,0,0,14.665119,273.27921,14,0,0,0,NA,259.805199,0,0
NA,NA,0,NA,NA,4,8,1999,97,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,241.581271,259.805199,1,7.4954906,0,0,0,7.700381,0,0,162.465142,0.69514013,0,0,14.665119,264.12494,14,0,0,0,NA,241.581271,0,0
NA,NA,0,NA,NA,4,9,1999,98,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,225.691121,241.581271,1,7.4954906,0,0,0,7.700381,0,0,154.977485,0.67289924,0,0,14.665119,255.67431,14,0,0,0,NA,225.691121,0,0
NA,NA,0,NA,NA,4,10,1999,99,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,214.326167,225.691121,1,7.4954906,0,0,0,7.700381,0,0,148.559224,0.69345611,0,0,14.665119,263.48508,14,0,0,0,NA,214.326167,0,0
NA,NA,0,NA,NA,4,11,1999,100,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,207.211763,214.326167,1,7.4954906,0,0,0,7.700381,0,0,143.146767,1.77585852,0,0,14.665119,674.75392,14,0,0,0,NA,207.211763,0,0
NA,NA,0,NA,NA,4,12,1999,101,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,253.742843,207.211763,1,7.4954906,0,0,0,7.700381,0,0,145.549016,2.47930394,0,0,14.665119,942.03453,15,0,0,0,NA,253.742843,0,0
NA,NA,0,NA,NA,4,13,1999,102,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,342.291162,253.742843,1,7.4954906,0,0,0,7.700381,0,0,166.909633,1.07134471,0,0,14.665119,407.06736,15,0,0,0,NA,342.291162,0,0
NA,NA,0,NA,NA,4,14,1999,103,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,317.09207,342.291162,1,7.4954906,0,0,0,7.700381,0,0,254.27296,0.88382016,0,0,14.665119,335.81567,15,0,0,0,NA,317.09207,0,0
NA,NA,0,NA,NA,4,15,1999,104,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,293.921702,317.09207,1,7.4954906,0,0,0,7.700381,0,0,314.934818,0.81823833,0,0,14.665119,310.89724,15,0,0,0,NA,293.921702,0,0
NA,NA,0,NA,NA,4,16,1999,105,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,358.395093,293.921702,1,7.4954906,0,0,0,7.700381,0,0,232.328471,1.56115181,0,0,14.665119,593.17411,15,0,0,0,NA,358.395093,0,0
NA,NA,0,NA,NA,4,17,1999,106,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,379.37674,358.395093,1,7.4954906,0,0,0,7.700381,0,0,184.416783,0.84488244,0,0,14.665119,321.02092,15,0,0,0,NA,379.37674,0,0
NA,NA,0,NA,NA,4,18,1999,107,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,311.312327,379.37674,1,7.4954906,0,0,0,7.700381,0,0,218.857797,0.74837735,0,0,14.665119,284.35292,15,0,0,0,NA,311.312327,0,0
NA,NA,0,NA,NA,4,19,1999,108,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,267.183939,311.312327,1,7.4954906,0,0,0,7.700381,0,0,233.550427,0.68935341,0,0,14.665119,261.92622,16,0,0,0,NA,267.183939,0,0
NA,NA,0,NA,NA,4,20,1999,109,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,284.990443,267.183939,1,7.4954906,0,0,0,7.700381,0,0,184.587034,0.68595529,0,0,14.665119,260.63508,16,0,0,0,NA,284.990443,0,0
NA,NA,0,NA,NA,4,21,1999,110,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,264.516978,284.990443,1,7.4954906,0,0,0,7.700381,0,0,150.851239,0.62419895,0,0,14.665119,237.17018,16,0,0,0,NA,264.516978,0,0
NA,NA,0,NA,NA,4,22,1999,111,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,220.772135,264.516978,1,7.4954906,0,0,0,7.700381,0,0,147.975158,0.60211683,0,0,14.665119,228.77987,16,0,0,0,NA,220.772135,0,0
NA,NA,0,NA,NA,4,23,1999,112,NA,NA,NA,30,0,1,NA,379.9593,7.1696285,0,198.644352,220.772135,1,7.4954906,0,0,0,7.700381,0,0,138.933075,0.58227056,0,0,14.665119,221.2391,16,0,0,0,NA,198.644352,0,0
